,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
7029,10011096.0,house,house,299000,1130.0,2,1,gas,645.0,3,168.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,125.0,28.0,14.0,16.0,11.0,,,1.0,168.0,,,10.0,G,No,,0,0,,
7031,10036186.0,house,house,350000,1190.0,3,0,other,333.0,5,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,227.0,19.0,28.0,21.0,17.0,21.0,1.0,2.0,,,,25.0,F,,,0,0,17.0,19.0
7032,10113629.0,house,house,469000,1120.0,2,1,gas,295.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,138.0,,,,,,1.0,3.0,,,,21.0,F,Yes,,0,0,,
7033,10073147.0,house,house,595000,1090.0,2,1,gas,221.0,5,0.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,270.0,33.0,,,,,1.0,3.0,,,East,6.0,E,Yes,,0,0,,
7034,9972305.0,house,house,650000,1200.0,2,1,gas,36.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,200.0,35.0,,,,,3.0,3.0,,,South West,,A,Yes,,0,0,,
7039,10037096.0,house,house,799000,1083.0,2,1,gas,211.0,3,0.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,361.0,40.0,,,,,1.0,2.0,,,East,31.0,D,Yes,,0,0,,
7044,9991667.0,house,house,319000,1130.0,2,1,gas,432.0,4,284.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,135.0,28.0,13.0,13.0,11.0,11.0,1.0,1.0,284.0,,,10.0,G,Yes,,0,0,,
7045,9991666.0,house,house,375000,1130.0,2,1,gas,334.0,5,143.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,35.0,,15.0,13.0,11.0,1.0,2.0,143.0,,,15.0,F,No,,0,0,11.0,11.0
7046,10000086.0,house,house,649000,1180.0,2,1,gas,149.0,4,0.0,1,0,0,1.0,2.0,0.0,Brussels,2.0,286.0,57.0,,,,,2.0,4.0,,,South,3.0,C,Yes,,0,0,,
7053,10079672.0,house,house,250000,1083.0,2,1,gas,429.0,2,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,75.0,30.0,,,,,1.0,2.0,,,South East,,G,Yes,,0,0,,
7059,10131501.0,house,house,345000,1020.0,2,1,gas,450.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,160.0,38.0,,,,,,2.0,,,West,,G,Yes,,0,0,,
7060,9900781.0,house,house,335000,1070.0,0,1,other,663.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,117.0,16.0,8.0,12.0,10.0,35.0,1.0,1.0,,,,27.0,G,Yes,,0,0,,
7061,10160289.0,house,house,937000,1180.0,0,2,other,62.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,180.0,,,,,,2.0,1.0,,,,,B,,,0,0,,
7062,10160290.0,house,house,1218500,1180.0,0,2,other,66.0,4,0.0,1,0,0,0.0,1.0,0.0,Brussels,2.0,230.0,,,,,,3.0,1.0,,,,,B,,,0,0,,
7064,10014119.0,house,house,345000,1020.0,2,1,gas,348.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,137.0,30.0,,,,,1.0,2.0,,,North,33.0,G,Yes,,0,0,,
7066,9852277.0,house,house,429000,1030.0,2,1,gas,668.0,5,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,262.0,55.0,,,,,,1.0,,,South,,G,Yes,,0,0,,
7068,10120678.0,house,house,440000,1200.0,0,0,other,704.0,4,490.0,0,0,0,0.0,0.0,0.0,Brussels,3.0,120.0,,,,,,1.0,1.0,490.0,,,,G,,,0,0,,
7069,9803511.0,house,house,595000,1080.0,3,1,gas,164.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,300.0,35.0,,,,,1.0,4.0,,,,50.0,D,Yes,,0,0,,
7072,9803510.0,house,house,595000,1082.0,3,1,gas,164.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,300.0,35.0,,,,,1.0,4.0,,,,50.0,D,Yes,,0,0,,
7073,9985723.0,house,house,595000,1150.0,0,1,other,199.0,4,100.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,185.0,,,,,,2.0,1.0,100.0,,,25.0,D,,,0,0,,
7081,10158175.0,house,house,550000,1200.0,0,1,other,775.0,6,156.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,327.0,,,,,,,1.0,156.0,,,,G,No,6.0,0,0,,
7090,10074145.0,house,house,199000,1070.0,0,0,other,923.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,3.0,110.0,,,,,,3.0,1.0,,,,,G,,,0,0,,
7093,10039008.0,house,house,389000,1030.0,2,1,gas,510.0,4,0.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,160.0,20.0,13.0,20.0,13.0,11.0,1.0,2.0,,,,10.0,G,No,,0,0,,
7109,10068090.0,house,house,360000,1090.0,0,1,electric,572.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,215.0,28.0,,,,,1.0,2.0,,,,2.0,G,Yes,,0,0,,
7111,10162858.0,house,house,388000,1160.0,2,0,gas,466.0,2,185.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,185.0,40.0,10.0,18.0,12.0,,1.0,1.0,185.0,,,20.0,G,Yes,6.0,0,0,,
7112,10166507.0,house,house,349000,1082.0,2,1,gas,435.0,3,130.0,1,0,0,1.0,1.0,0.0,Brussels,3.0,120.0,26.0,7.0,14.0,12.0,7.0,1.0,1.0,130.0,,,,G,,,0,0,,
7114,10166885.0,house,house,600000,1200.0,3,2,gas,195.0,3,185.0,0,1,0,1.0,0.0,0.0,Brussels,2.0,166.0,30.0,,12.0,8.0,8.0,1.0,3.0,185.0,,,,D,Yes,,0,0,,
7115,10157376.0,house,house,279000,1070.0,0,0,gas,425.0,4,70.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,27.0,8.0,14.0,12.0,,1.0,2.0,70.0,,,,G,Yes,,0,0,,
7118,10038454.0,house,house,675000,1190.0,3,2,gas,145.0,5,145.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,270.0,20.0,10.0,28.0,21.0,20.0,1.0,2.0,145.0,,North West,,C,Yes,6.0,0,0,18.0,10.0
7119,10165097.0,house,house,339000,1190.0,1,1,gas,229.0,4,0.0,0,1,0,0.0,0.0,0.0,Brussels,2.0,180.0,16.0,12.0,15.0,15.0,10.0,1.0,2.0,,,,,E,Yes,,0,0,,
7121,10149697.0,house,house,495000,1030.0,2,1,gas,260.0,5,70.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,250.0,,,15.0,15.0,15.0,3.0,3.0,70.0,,,,E,,,0,0,14.0,14.0
7122,10117809.0,house,house,400000,1190.0,1,1,gas,372.0,2,153.0,1,0,0,2.0,0.0,0.0,Brussels,2.0,140.0,30.0,,16.0,14.0,,1.0,2.0,153.0,,South,27.0,G,Yes,,0,0,,
7124,9973180.0,house,house,590000,1050.0,2,0,gas,515.0,5,140.0,0,1,0,0.0,0.0,0.0,Brussels,2.0,250.0,35.0,10.0,17.0,17.0,16.0,4.0,3.0,140.0,,,,G,Yes,6.0,0,0,16.0,10.0
7125,9946904.0,house,house,497000,1030.0,1,0,gas,489.0,3,89.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,179.0,28.0,,20.0,13.0,28.0,1.0,1.0,89.0,,,,G,Yes,5.0,0,0,,
7126,10039504.0,house,house,730000,1030.0,0,1,gas,141.0,4,135.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,268.0,33.0,,,,,1.0,3.0,135.0,,,6.0,C,Yes,,0,0,,
7131,10144523.0,house,house,950000,1060.0,1,0,fueloil,305.0,5,195.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,400.0,,,,,,2.0,2.0,195.0,,,,F,,,0,0,,
7133,9967354.0,house,house,330000,1080.0,0,0,gas,388.0,5,150.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,169.0,32.0,24.0,13.0,10.0,12.0,1.0,2.0,150.0,,,,G,,,0,0,10.0,12.0
7136,9944911.0,house,house,388000,1090.0,2,0,gas,769.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,207.0,,,19.0,17.0,15.0,2.0,2.0,,,,,G,,,0,0,9.0,
7138,10025154.0,house,house,425000,1130.0,2,0,gas,484.0,5,270.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,240.0,34.0,10.0,17.0,15.0,8.0,1.0,2.0,270.0,,,30.0,G,,,0,0,18.0,14.0
7139,9976608.0,house,house,495000,1160.0,2,0,other,333.0,4,275.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,175.0,26.0,10.0,26.0,9.0,17.0,1.0,2.0,275.0,,,,F,Yes,6.0,0,0,16.0,
7141,9853962.0,house,house,579000,1030.0,0,0,other,621.0,4,146.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,180.0,,,,,,1.0,2.0,146.0,,South,,G,,,0,0,,
7142,10115037.0,house,house,600000,1050.0,2,0,other,515.0,4,140.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,258.0,57.0,6.0,14.0,14.0,16.0,,1.0,140.0,,,1.0,G,Yes,5.0,0,0,9.0,10.0
7143,10081810.0,house,house,660000,1030.0,0,1,gas,326.0,4,206.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,200.0,39.0,,,,,2.0,3.0,206.0,,,,F,Yes,,0,0,,
7144,10053393.0,house,house,795000,1180.0,2,1,gas,277.0,4,165.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,236.0,,,,,,4.0,4.0,165.0,,West,20.0,F,Yes,6.0,0,0,,
7146,10159634.0,house,house,545000,1030.0,0,0,gas,413.0,6,170.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,341.0,20.0,,25.0,15.0,15.0,2.0,2.0,170.0,,,,G,,550.0,0,0,16.0,16.0
7147,9983173.0,house,house,397000,1150.0,1,0,gas,343.0,3,85.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,142.0,28.0,9.0,12.0,12.0,13.0,1.0,1.0,85.0,,,23.0,F,,,0,0,,
7151,10081952.0,house,house,545000,1200.0,0,1,fueloil,305.0,3,117.0,1,0,0,1.0,1.0,0.0,Brussels,1.0,180.0,41.0,,,,,1.0,2.0,117.0,,West,,F,,,0,0,,
7152,9695789.0,house,house,700000,1083.0,2,1,fueloil,414.0,6,256.0,1,0,0,2.0,0.0,0.0,Brussels,2.0,292.0,22.0,15.0,20.0,9.0,10.0,1.0,3.0,256.0,,South West,36.0,G,,8.0,0,0,17.0,20.0
7154,10152864.0,house,house,520000,1020.0,0,0,fueloil,480.0,6,265.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,260.0,,,,,,,1.0,265.0,,South West,20.0,G,Yes,,0,0,,
7156,9726272.0,house,house,339000,1000.0,2,1,gas,251.0,2,128.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,100.0,,,,,,1.0,2.0,128.0,,,25.0,E,Yes,,0,0,,
7157,9987596.0,house,house,370000,1070.0,1,0,fueloil,551.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,20.0,8.0,20.0,20.0,8.0,1.0,3.0,,,South West,6.0,G,Yes,6.0,0,0,35.0,
7158,10071682.0,house,house,580000,1040.0,2,1,gas,206.0,5,110.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,222.0,33.0,16.0,24.0,16.0,10.0,1.0,3.0,110.0,,,12.0,D,Yes,5.0,0,0,13.0,14.0
7159,10152171.0,house,house,680000,1030.0,3,2,gas,330.0,4,150.0,0,1,0,0.0,0.0,0.0,Brussels,2.0,260.0,75.0,12.0,16.0,18.0,15.0,2.0,4.0,150.0,,North East,,F,Yes,6.0,0,0,15.0,
7161,9913968.0,house,house,860000,1040.0,2,1,other,296.0,5,0.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,238.0,35.0,21.0,25.0,21.0,15.0,1.0,2.0,,,,54.0,F,Yes,6.0,0,0,19.0,16.0
7162,9726271.0,house,house,339000,1080.0,2,1,gas,251.0,2,128.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,100.0,,,,,,1.0,2.0,128.0,,,25.0,E,Yes,,0,0,,
7163,10094329.0,house,house,750000,1180.0,1,2,other,94.0,4,420.0,1,0,0,1.0,1.0,0.0,Brussels,3.0,200.0,50.0,,16.0,14.0,9.0,2.0,4.0,420.0,,,,B,Yes,,0,0,26.0,
7165,10098799.0,house,house,875000,1150.0,2,2,gas,182.0,6,330.0,1,1,0,2.0,1.0,0.0,Brussels,3.0,272.0,55.0,,15.0,15.0,12.0,3.0,3.0,330.0,,South East,10.0,D,Yes,8.0,0,0,12.0,8.0
7166,9909965.0,house,house,900000,1040.0,3,2,pellet,140.0,4,0.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,252.0,23.0,12.0,20.0,18.0,22.0,4.0,5.0,,,,15.0,C,Yes,,0,0,17.0,
7167,9997157.0,house,house,595000,1170.0,3,1,gas,305.0,5,160.0,1,1,0,1.0,1.0,0.0,Brussels,2.0,175.0,35.0,9.0,15.0,14.0,12.0,1.0,2.0,160.0,,,10.0,F,,,0,0,12.0,
7169,10164285.0,house,house,345000,1070.0,1,1,other,501.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,150.0,,,14.0,8.0,13.0,2.0,3.0,,,,,G,Yes,,0,0,9.0,
7170,10076257.0,house,house,595000,1040.0,3,1,other,317.0,3,70.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,190.0,18.0,,20.0,20.0,15.0,1.0,2.0,70.0,,,48.0,F,Yes,5.0,0,0,,
7171,10117611.0,house,house,359000,1020.0,2,1,gas,264.0,3,139.0,1,0,0,1.0,1.0,0.0,Brussels,2.0,130.0,,,,,,,1.0,139.0,,South,10.0,E,Yes,,0,0,,
7173,10102717.0,house,house,339000,1190.0,0,1,gas,229.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,164.0,,,,,,1.0,2.0,,,,,E,Yes,,0,0,,
7174,10037599.0,house,house,425000,1170.0,2,0,gas,743.0,3,132.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,110.0,17.0,6.0,10.0,12.0,30.0,1.0,1.0,132.0,,,,G,,,0,0,,
7175,10155186.0,house,house,555000,1083.0,1,0,gas,518.0,5,291.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,260.0,,14.0,19.0,19.0,20.0,2.0,3.0,291.0,,,18.0,G,Yes,8.0,0,0,14.0,11.0
7176,9984564.0,house,house,415000,1160.0,2,0,gas,356.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,4.0,160.0,29.0,,,,,1.0,2.0,,,,,G,Yes,,0,0,,
7179,10066765.0,house,house,850000,1190.0,3,2,other,238.0,4,248.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,215.0,36.0,20.0,20.0,20.0,20.0,2.0,3.0,248.0,,,22.0,E,Yes,,0,0,15.0,
7181,10161854.0,house,house,339000,1070.0,1,0,fueloil,622.0,4,95.0,0,0,0,1.0,0.0,0.0,Brussels,2.0,231.0,,,,,,1.0,2.0,95.0,,,,G,Yes,5.0,0,0,,
7182,10136197.0,house,house,365000,1090.0,1,1,gas,734.0,4,83.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,159.0,28.0,12.0,19.0,19.0,13.0,1.0,1.0,83.0,,,,G,Yes,,0,0,13.0,
7184,9604054.0,house,house,430000,1090.0,2,1,other,348.0,5,191.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,191.0,26.0,6.0,12.0,16.0,10.0,1.0,2.0,191.0,,,9.0,G,Yes,6.0,0,0,12.0,8.0
7185,10134588.0,house,house,390000,1180.0,2,1,other,564.0,3,0.0,1,0,0,1.0,1.0,0.0,Brussels,3.0,161.0,27.0,17.0,14.0,13.0,12.0,1.0,2.0,,,,22.0,G,Yes,4.0,0,0,,
7191,10110207.0,house,house,595000,1030.0,0,0,gas,391.0,3,0.0,0,1,0,1.0,1.0,0.0,Brussels,2.0,167.0,44.0,13.0,20.0,14.0,10.0,1.0,2.0,,,,,G,Yes,,0,0,,
7197,10006288.0,house,house,399000,1190.0,3,2,gas,221.0,4,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,201.0,29.0,,,,,2.0,3.0,,,,25.0,E,Yes,,0,0,,
7198,9903310.0,house,house,560000,1090.0,0,2,gas,696.0,5,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,260.0,,,25.0,25.0,20.0,2.0,2.0,,,,,G,,,0,0,16.0,14.0
7199,10146919.0,house,house,425000,1070.0,3,2,gas,623.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,132.0,56.0,,40.0,11.0,11.0,1.0,2.0,,,,15.0,G,Yes,,0,0,,
7201,10008542.0,house,house,475000,1020.0,0,1,gas,429.0,5,110.0,0,0,0,1.0,0.0,0.0,Brussels,3.0,200.0,,,,,,,3.0,110.0,,North West,,G,Yes,,0,0,,
7204,9990259.0,house,house,319000,1070.0,0,0,gas,459.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,150.0,32.0,,,,,,1.0,,,,,G,Yes,,0,0,,
7206,10133927.0,house,house,559000,1190.0,2,0,gas,340.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,200.0,22.0,,15.0,15.0,15.0,2.0,1.0,,,,,F,Yes,,0,0,15.0,
7207,10133196.0,house,house,625000,1200.0,1,0,gas,320.0,4,208.0,1,1,0,1.0,1.0,0.0,Brussels,2.0,174.0,40.0,9.0,16.0,15.0,9.0,1.0,2.0,208.0,,South East,20.0,F,Yes,7.0,0,0,8.0,
7217,10057485.0,house,house,369000,1140.0,3,1,gas,196.0,3,0.0,0,0,0,1.0,0.0,0.0,Brussels,2.0,145.0,36.0,,,,,1.0,2.0,,,,,D,Yes,,0,0,,
7218,9685443.0,house,house,365000,1180.0,2,1,other,450.0,4,153.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,157.0,38.0,20.0,12.0,18.0,13.0,,1.0,153.0,,,22.0,G,Yes,3.0,0,0,13.0,
7222,9889685.0,house,house,575000,1060.0,2,1,gas,232.0,5,71.0,0,1,0,0.0,0.0,0.0,Brussels,2.0,294.0,26.0,14.0,14.0,11.0,12.0,4.0,3.0,71.0,,,,E,Yes,,0,0,10.0,11.0
7226,9211528.0,house,house,795000,1020.0,0,1,gas,411.0,6,503.0,1,1,0,2.0,3.0,0.0,Brussels,2.0,366.0,64.0,,,,,3.0,1.0,503.0,,North West,23.0,G,,10.0,0,0,,
7227,9956569.0,house,house,825000,1070.0,0,2,gas,286.0,5,240.0,0,1,0,0.0,0.0,0.0,Brussels,2.0,415.0,,,30.0,30.0,30.0,4.0,4.0,240.0,,South West,,F,Yes,6.0,1,0,16.0,18.0
7228,9939799.0,house,house,399000,1080.0,2,1,gas,269.0,3,101.0,0,0,0,4.0,0.0,0.0,Brussels,2.0,255.0,51.0,20.0,22.0,16.0,15.0,1.0,3.0,101.0,,South West,,E,,5.0,0,0,,
7229,9987564.0,house,house,310000,1140.0,0,0,other,497.0,4,137.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,201.0,52.0,16.0,17.0,17.0,17.0,1.0,2.0,137.0,,,9.0,G,Yes,3.0,0,0,15.0,
7230,9877402.0,house,house,470000,1160.0,1,0,fueloil,339.0,4,160.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,237.0,38.0,10.0,25.0,17.0,17.0,1.0,1.0,160.0,,,14.0,F,Yes,5.0,0,0,15.0,
7231,9998267.0,house,house,395000,1030.0,1,1,gas,397.0,3,95.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,124.0,29.0,6.0,16.0,15.0,14.0,2.0,3.0,95.0,,North West,6.0,G,Yes,5.0,0,0,,
7233,10093280.0,house,house,539000,1120.0,3,2,gas,127.0,4,213.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,245.0,40.0,10.0,21.0,16.0,15.0,1.0,3.0,213.0,,South,27.0,C,Yes,7.0,0,0,12.0,
7234,10002414.0,house,house,720000,1180.0,2,0,fueloil,366.0,5,654.0,1,1,0,1.0,1.0,0.0,Brussels,3.0,330.0,42.0,13.0,18.0,17.0,13.0,1.0,3.0,654.0,,South West,16.0,G,Yes,10.0,0,0,13.0,12.0
7235,9749671.0,house,house,370000,1020.0,1,1,fueloil,457.0,5,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,220.0,,,,,,2.0,3.0,,,,,G,Yes,,0,0,,
7238,10029943.0,house,house,390000,1070.0,2,2,gas,183.0,3,120.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,130.0,24.0,12.0,16.0,16.0,13.0,1.0,1.0,120.0,,East,,D,Yes,,0,0,,
7239,9943767.0,house,house,440000,1190.0,0,1,gas,232.0,5,60.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,185.0,,,12.0,12.0,12.0,5.0,5.0,60.0,,,7.0,E,Yes,,0,0,12.0,15.0
7241,10049033.0,house,house,550000,1150.0,0,0,gas,372.0,3,227.0,1,1,0,1.0,1.0,0.0,Brussels,2.0,190.0,32.0,7.0,5.0,16.0,13.0,1.0,2.0,227.0,,,7.0,G,,7.0,0,0,,
7243,10122905.0,house,house,574000,1083.0,1,1,other,319.0,5,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,240.0,,,,,,1.0,1.0,,,,,F,Yes,,0,0,,
7246,10063794.0,house,house,575000,1140.0,2,1,gas,297.0,5,280.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,180.0,,,,,,1.0,1.0,280.0,,South West,,F,Yes,6.0,0,0,,
7249,10088711.0,house,house,725000,1180.0,0,1,gas,317.0,5,265.0,1,1,0,1.0,0.0,0.0,Brussels,1.0,165.0,34.0,,,,,1.0,2.0,265.0,,,8.0,F,Yes,7.0,0,0,,
7250,10079676.0,house,house,1300000,1180.0,0,1,gas,456.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,350.0,,,,,,2.0,2.0,,,,,G,,,0,0,,
7252,9865143.0,house,house,349000,1070.0,2,1,gas,390.0,3,90.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,209.0,50.0,12.0,10.0,10.0,15.0,1.0,2.0,90.0,,,10.0,G,Yes,4.0,0,0,,
7258,10037598.0,house,house,799000,1170.0,3,1,gas,240.0,4,195.0,1,1,0,1.0,0.0,0.0,Brussels,2.0,162.0,34.0,8.0,14.0,12.0,19.0,2.0,3.0,195.0,,,16.0,E,Yes,6.0,0,0,11.0,
7265,10043768.0,house,house,590000,1030.0,3,1,gas,417.0,4,154.0,0,0,0,1.0,0.0,0.0,Brussels,1.0,215.0,35.0,,,,,2.0,3.0,154.0,,,,G,Yes,,0,0,,
7268,10039423.0,house,house,650000,1030.0,0,1,gas,322.0,5,177.0,0,0,0,1.0,0.0,0.0,Brussels,1.0,290.0,24.0,,,,,3.0,4.0,177.0,,,,F,Yes,6.0,0,0,,
7270,10122568.0,house,house,320000,1180.0,0,0,gas,434.0,3,150.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,165.0,35.0,,,,,1.0,1.0,150.0,,,,G,Yes,,0,0,,
7277,10056330.0,house,house,430000,1080.0,0,0,gas,460.0,5,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,220.0,41.0,14.0,18.0,16.0,15.0,1.0,1.0,,,,,G,Yes,,0,0,13.0,9.0
7278,9992486.0,house,house,575000,1090.0,3,1,gas,171.0,6,350.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,250.0,40.0,,,,,1.0,4.0,350.0,,,,D,Yes,8.0,0,0,,
7280,10122748.0,house,house,595000,1030.0,1,0,gas,884.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,200.0,,,,,,,1.0,,,,,G,Yes,,0,0,,
7283,10039326.0,house,house,465000,1030.0,0,1,gas,292.0,3,67.0,1,0,0,0.0,0.0,0.0,Brussels,1.0,176.0,32.0,,,,,1.0,3.0,67.0,,,4.0,F,Yes,,0,0,,
7287,10165098.0,house,house,350000,1030.0,0,0,gas,399.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,230.0,,,,,,,1.0,,,,,G,Yes,,0,0,,
7290,10080191.0,house,house,355000,1210.0,1,0,gas,391.0,3,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,227.0,25.0,15.0,17.0,16.0,11.0,1.0,2.0,,,,15.0,G,Yes,,0,0,,
7295,9743132.0,house,house,500000,1000.0,0,0,gas,266.0,4,0.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,178.0,,,,,,,3.0,,,,,E,Yes,,0,0,,
7296,9816745.0,house,house,450000,1000.0,2,0,fueloil,369.0,4,67.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,180.0,26.0,8.0,12.0,19.0,12.0,2.0,3.0,67.0,,,,G,Yes,,0,0,19.0,
7297,10129204.0,house,house,565000,1140.0,3,1,gas,201.0,4,255.0,1,0,0,0.0,1.0,0.0,Brussels,2.0,275.0,,,,,,2.0,1.0,255.0,,,,D,Yes,,0,0,,
7300,10128607.0,house,house,995000,1000.0,2,2,gas,230.0,4,125.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,277.0,43.0,9.0,24.0,21.0,15.0,3.0,3.0,125.0,,,18.0,E,Yes,,0,0,8.0,
7303,9625144.0,house,house,298000,1180.0,0,0,other,1030.0,3,76.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,126.0,27.0,12.0,16.0,16.0,11.0,1.0,1.0,76.0,,,,G,Yes,,0,0,,
7305,10036939.0,house,house,550000,1170.0,2,1,gas,265.0,3,0.0,0,0,0,0.0,0.0,0.0,Brussels,1.0,142.0,26.0,,,,,1.0,2.0,,,,,E,Yes,,0,0,,
7306,10094871.0,house,house,380000,1000.0,0,1,gas,398.0,5,0.0,1,0,0,0.0,0.0,0.0,Brussels,2.0,125.0,,,11.0,11.0,11.0,,2.0,,,,12.0,G,Yes,6.0,0,0,12.0,12.0
7307,9844171.0,house,house,845000,1030.0,0,0,other,274.0,6,175.0,1,1,0,0.0,0.0,0.0,Brussels,2.0,306.0,35.0,14.0,24.0,15.0,17.0,,3.0,175.0,,,,E,,6.0,0,0,14.0,17.0
7312,10094272.0,house,house,425000,1090.0,3,1,fueloil,72.0,4,180.0,0,0,0,0.0,0.0,0.0,Brussels,2.0,130.0,20.0,10.0,20.0,16.0,20.0,,2.0,180.0,,,,B,Yes,6.0,0,0,25.0,
7316,10124716.0,house,house,359000,1140.0,2,1,other,347.0,2,0.0,0,0,0,1.0,0.0,0.0,Brussels,2.0,125.0,30.0,6.0,17.0,13.0,,,3.0,,,,,G,Yes,,0,0,,
7317,9895100.0,house,house,429000,1020.0,2,1,gas,462.0,4,125.0,1,0,0,1.0,0.0,0.0,Brussels,2.0,206.0,,,24.0,20.0,14.0,2.0,2.0,125.0,,,26.0,G,,,0,0,,
7322,10065458.0,house,house,599000,1170.0,0,0,gas,677.0,4,360.0,1,0,0,0.0,0.0,0.0,Brussels,3.0,170.0,28.0,12.0,15.0,12.0,15.0,1.0,1.0,360.0,,,,G,,,0,0,12.0,
